AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
172480	Electronics/Computers & Accessories/Computer Components/Internal Components/Internal Optical Drives/Internal CD & DVD Drives	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172487	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Game Hardware	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172493	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Input Devices	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172499	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Input Devices/Trackballs	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172500	Electronics/Computers & Accessories/Computer Components/Internal Components/Memory	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172504	Electronics/Computers & Accessories/Networking Products	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172508	Electronics/Computers & Accessories/Computer Components/Internal Components/Internal Modems	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172511	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Audio & Video Accessories/Webcams & VoIP Equipment	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172518	Electronics/Office Electronics/Calculators	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172519	Electronics/Accessories & Supplies/Office Electronics Accessories/Calculator Accessories	5301	家電/その他家電	0.600	sonota_fallback	
172520	Electronics/Office Electronics/Calculators/Basic	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172521	Electronics/Portable Audio & Video/Portable DVD Players	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172522	Electronics/Office Electronics/Calculators/Financial & Business	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172523	Electronics/Office Electronics/Calculators/Graphing	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172524	Electronics/Office Electronics/Calculators/Printing	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172525	Electronics/Office Electronics/Calculators/Scientific	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172529	Electronics/Accessories & Supplies/Vehicle Electronics Accessories/Radar Detectors	5301	家電/その他家電	0.600	sonota_fallback	
172530	Electronics/Car & Vehicle Electronics/Car Electronics/CB Radios & Scanners/Radio Scanners	336415	カー用品・バイク用品/カー用品/その他カー用品	0.600	sonota_l3fallback	
172533	Electronics/Home Audio/Home Audio Accessories/Radio Antennas	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172538	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Blank Media/DATs	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172539	Electronics/Home Audio/Home Audio Accessories/Blank Media/MiniDiscs	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172541	Electronics/Accessories & Supplies/Cell Phone Accessories/Headphones, Earbuds & Accessories/Headphones & Earbuds	5301	家電/その他家電	0.600	sonota_fallback	
172544	Electronics/Home Audio/Home Audio Accessories/Connectors & Adapters	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172546	Electronics/Home Audio/Home Audio Accessories/Distribution/Selector Switch Boxes	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172550	Electronics/Home Audio/Stereo System Components/CD & Tape Players/Tape Decks	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172552	Electronics/Home Audio/Stereo System Components/CD & Tape Players	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172556	Electronics/Home Audio/Stereo System Components/CD & Tape Players/CD Recorders	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172557	Electronics/Home Audio/Stereo System Components/CD & Tape Players/CD Players	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172563	Electronics/Home Audio/Speakers	44010406	テレビ・オーディオ・カメラ/オーディオ/スピーカー/スピーカー本体	0.714	auto_fuzzy_l3map	
172568	Electronics/Home Audio/Home Theater/Speakers/Subwoofers	44010404	テレビ・オーディオ・カメラ/オーディオ/スピーカー/ウーファー・サブウーファー	0.741	auto_fuzzy_l3map	
172574	Electronics/Office Electronics	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_fallback	
172575	Electronics/Accessories & Supplies/Office Electronics Accessories	5301	家電/その他家電	0.600	sonota_fallback	
172576	Electronics/Office Electronics/Copiers	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172582	Electronics/Office Electronics/Fax Machines	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172584	Electronics/Office Electronics/Scanners	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172585	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Scanner Accessories	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172591	Electronics/Office Electronics/Other Office Equipment/Shredders	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172594	Electronics/Office Electronics/PDAs & Handhelds	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172606	Electronics/Office Electronics/Telephones & Accessories	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172608	Electronics/Accessories & Supplies/Telephone Accessories/Batteries	5301	家電/その他家電	0.600	sonota_fallback	
172611	Electronics/Office Electronics/Telephones & Accessories/Answering Devices	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172612	Electronics/Accessories & Supplies/Telephone Accessories/Caller ID Displays	5301	家電/その他家電	0.600	sonota_fallback	
172621	Electronics/Office Electronics/Telephones & Accessories/Pagers	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172622	Electronics/Accessories & Supplies/Telephone Accessories/Phone Cards	5301	家電/その他家電	0.600	sonota_fallback	
172628	Electronics/Portable Audio & Video/Cassette Players & Recorders	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172631	Electronics/Portable Audio & Video/Minidisc Players	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172632	Electronics/Portable Audio & Video/Microcassette Recorders	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172633	Electronics/Portable Audio & Video/Boomboxes	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172635	Electronics/Office Electronics/Printers	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172636	Electronics/Accessories & Supplies/Office Electronics Accessories/Printer Supplies	5301	家電/その他家電	0.600	sonota_fallback	
172637	Electronics/Accessories & Supplies/Cables/Computer/Parallel Cables	5301	家電/その他家電	0.600	sonota_fallback	
172638	Electronics/Accessories & Supplies/Office Electronics Accessories/Ink & Toner	5301	家電/その他家電	0.600	sonota_fallback	
172639	Electronics/Accessories & Supplies/Office Electronics Accessories/Ink & Toner/Impact & Dot Matrix Printer Ribbons	5301	家電/その他家電	0.600	sonota_fallback	
172646	Electronics/Office Electronics/Printers/Inkjet Printers	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172648	Electronics/Office Electronics/Printers/Laser Printers	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
172653	Electronics/Portable Audio & Video/Radios/Shortwave Radios	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172654	Electronics/Portable Audio & Video/CB & Two-Way Radios	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172659	Electronics/Television & Video/Televisions	440401	テレビ・オーディオ・カメラ/テレビ本体/その他テレビ本体	0.600	sonota_l3fallback	
172665	Electronics/Television & Video/Accessories/Antennas/TV Antennas	440401	テレビ・オーディオ・カメラ/テレビ本体/その他テレビ本体	0.600	sonota_l3fallback	
172669	Electronics/Television & Video/VCRs	440401	テレビ・オーディオ・カメラ/テレビ本体/その他テレビ本体	0.600	sonota_l3fallback	
172681	Electronics/Portable Audio & Video/Radios	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
172840	Electronics/Accessories & Supplies/Camera & Photo Accessories/Blank Video Media	5301	家電/その他家電	0.600	sonota_fallback	
172845	Electronics/Accessories & Supplies/Camera & Photo Accessories/Blank Video Media/Hi-8	5301	家電/その他家電	0.600	sonota_fallback	
172848	Electronics/Accessories & Supplies/Camera & Photo Accessories/Blank Video Media/VHS	5301	家電/その他家電	0.600	sonota_fallback	
172849	Electronics/Accessories & Supplies/Camera & Photo Accessories/Blank Video Media/VHS-C	5301	家電/その他家電	0.600	sonota_fallback	
173243	Electronics/Television & Video/Accessories/Cleaning	440401	テレビ・オーディオ・カメラ/テレビ本体/その他テレビ本体	0.600	sonota_l3fallback	
173565	Electronics/Camera & Photo/Lenses/Camera Lenses/SLR Camera Lenses	440201	テレビ・オーディオ・カメラ/カメラ/その他カメラ	0.600	sonota_l3fallback	
193751	Electronics/Portable Audio & Video/CB & Two-Way Radios/Accessories	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
226180	Electronics/Office Electronics/Other Office Equipment/Label Makers	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
226182	Electronics/Accessories & Supplies/Office Electronics Accessories/Labeling Tapes	5301	家電/その他家電	0.600	sonota_fallback	
226183	Electronics/Car & Vehicle Electronics/Car Electronics/CB Radios & Scanners	336415	カー用品・バイク用品/カー用品/その他カー用品	0.600	sonota_l3fallback	
226184	Electronics/Car & Vehicle Electronics/Car Electronics/Car Audio	336415	カー用品・バイク用品/カー用品/その他カー用品	0.600	sonota_l3fallback	
227758	Electronics/Portable Audio & Video/Digital Voice Recorders	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
228913	Tools & Home Improvement/Paint, Wall Treatments & Supplies/Painting Supplies & Tools/Paint Gloves	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
228914	Tools & Home Improvement/Paint, Wall Treatments & Supplies/Painting Supplies & Tools/Paint Strippers & Removers	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
228916	Tools & Home Improvement/Paint, Wall Treatments & Supplies/Painting Supplies & Tools/Paint Application Tools/Paint Rollers	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
228918	Tools & Home Improvement/Paint, Wall Treatments & Supplies/Painting Supplies & Tools/Paint Scrapers	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
228921	Tools & Home Improvement/Paint, Wall Treatments & Supplies/Painting Supplies & Tools/Tape/Masking Tape	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
228926	Tools & Home Improvement/Building Supplies/Building Materials/Flooring/Accessories/Grout	592705	花・ガーデン・DIY工具/建築・住宅・設備/その他建築・住宅・設備	0.600	sonota_l3fallback	
229180	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Blank Media/Data Cartridges	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
229182	Electronics/Camera & Photo/Photo Printers/Desktop Photo Printers	440201	テレビ・オーディオ・カメラ/カメラ/その他カメラ	0.600	sonota_l3fallback	
229185	Electronics/Computers & Accessories/Computer Components/Internal Components/I/O Port Cards/USB Port Cards	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
229189	Electronics/Computers & Accessories/Computer Components/Internal Components/CPU Processors	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
229193	Electronics/Accessories & Supplies/Telephone Accessories/Headsets	5301	家電/その他家電	0.600	sonota_fallback	
229538	Software/Business & Office/Document Management	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
229540	Software/Accounting & Finance/Personal Finance	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229541	Software/Business & Office/Visualization & Presentation	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
229542	Software/Business & Office/Project Management	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
229543	Software/Business & Office/Contact Management	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
229544	Software/Business & Office/Spreadsheet	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
229545	Software/Accounting & Finance/Tax Preparation	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229546	Software/Business & Office/Training	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
229547	Software/Business & Office/Word Processing	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
229549	Software/Children's/Art & Creativity	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229550	Software/Children's/Early Learning	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229552	Software/Children's/Games	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229554	Software/Children's/Geography	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229557	Software/Children's/Thinking & Problem Solving	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229558	Software/Children's/Math	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229559	Software/Children's/Reading & Language	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229561	Software/Children's/Science & Nature	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229564	Software/Education & Reference/Arts	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229565	Software/Education & Reference/Dictionaries	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229567	Software/Education & Reference/Languages	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229568	Software/Education & Reference/History	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229569	Software/Education & Reference/Atlases, Maps & GPS	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229570	Software/Education & Reference/Science	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229572	Software/Education & Reference/Test Preparation	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229573	Software/Education & Reference/Typing	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229574	Software/Education & Reference/Writing & Literature	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229614	Software/Photography & Graphic Design	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
229616	Software/Photography & Graphic Design/Animation & Anime	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229617	Software/Photography & Graphic Design/CAD & Graphic Design	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
229618	Software/Lifestyle & Hobbies/Home Publishing/Clip Art	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229619	Software/Lifestyle & Hobbies/Home Publishing	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229620	Software/Photography & Graphic Design/Illustration	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
229621	Software/Photography & Graphic Design/Photography	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
229627	Software/Lifestyle & Hobbies/Family & Genealogy	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229628	Software/Lifestyle & Hobbies/Fashion & Beauty	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229630	Software/Lifestyle & Hobbies/Home & Garden Design	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229634	Software/Education & Reference/Religion	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229636	Software/Business & Office/Communication	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
229637	Software/Networking & Servers	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
229639	Software/Business & Office/Communication/E-mail	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
229640	Software/Utilities/Internet Utilities	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229641	Software/Programming & Web Development/Web Design/Web Browsers	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229668	Software/Business & Office/Database Management	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
229669	Software/Programming & Web Development/Development Utilities	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229670	Software/Programming & Web Development/Programming Languages	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229671	Software/Programming & Web Development/Training & Tutorials	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229673	Software/Utilities/Backup	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229674	Software/Utilities/PC Maintenance	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229675	Software/Utilities/Screen Savers	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
229678	Software/Business & Office/Communication/Voice Recognition	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
229763	Video Games/Legacy Systems/Nintendo Systems/Nintendo 64	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
229773	Video Games/Legacy Systems/PlayStation Systems/PlayStation	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
229783	Video Games/Legacy Systems/Handheld Game Systems/Game Boy Systems/Game Boy Color	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
229793	Video Games/Legacy Systems/Sega Systems/Sega Dreamcast	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
280341	Electronics/Television & Video/Accessories/Video Converters	440401	テレビ・オーディオ・カメラ/テレビ本体/その他テレビ本体	0.600	sonota_l3fallback	
281052	Electronics/Camera & Photo/Digital Cameras	440201	テレビ・オーディオ・カメラ/カメラ/その他カメラ	0.600	sonota_l3fallback	
281053	Electronics/Home Audio/Home Theater/Receivers & Amplifiers	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
281056	Electronics/Home Audio/Home Theater/Home Theater Systems	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
281062	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Monitor Accessories	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
281063	Electronics/Camera & Photo/Binoculars & Scopes/Telescopes	440201	テレビ・オーディオ・カメラ/カメラ/その他カメラ	0.600	sonota_l3fallback	
281407	Electronics/Accessories & Supplies	5301	家電/その他家電	0.600	sonota_fallback	
281413	Electronics/Computers & Accessories/Networking Products/Hubs	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
281414	Electronics/Computers & Accessories/Networking Products/Switches	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
281418	Electronics/Office Electronics/Other Office Equipment	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
281425	Electronics/Television & Video/Accessories/VCR Rewinders	440401	テレビ・オーディオ・カメラ/テレビ本体/その他テレビ本体	0.600	sonota_l3fallback	
281501	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Cleaning & Repair	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
281505	Electronics/Accessories & Supplies/Telephone Accessories/Wireless Jack Systems	5301	家電/その他家電	0.600	sonota_fallback	
282486	Tools & Home Improvement/Paint, Wall Treatments & Supplies/Painting Supplies & Tools/Paint Application Tools/Paint Brushes	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
283000	Software/Accounting & Finance/Payroll	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
283001	Software/Accounting & Finance/Business Accounting	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
283002	Software/Accounting & Finance/Check Printing	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
283008	Software/Business & Office/Document Management/Scanning & OCR	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
283009	Software/Business & Office/Document Management/Document Tracking & Inventory	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
283011	Software/Business & Office/Business & Marketing Plans/Marketing Plans	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
283013	Software/Business & Office/Reports	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
283015	Software/Accounting & Finance/Personal Finance/Money Management & Budgeting	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
283016	Software/Accounting & Finance/Personal Finance/Investment Tools	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
283891	Software/Business & Office/Office Suites	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
