AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
2590	Books/Business & Money/International/Exports & Imports	551108	本・コミック・雑誌/ビジネス・経済/金融	0.650	auto_fuzzy_l2map	
2591	Books/Business & Money/Economics/Free Enterprise & Capitalism	551108	本・コミック・雑誌/ビジネス・経済/金融	0.599	auto_fuzzy_l2map	
2593	Books/Business & Money/Economics/Inflation	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.645	auto_fuzzy_l2map	
2594	Books/Business & Money/International/Economics	551108	本・コミック・雑誌/ビジネス・経済/金融	0.682	auto_fuzzy_l2map	
2596	Books/Business & Money/Economics/Macroeconomics	551103	本・コミック・雑誌/ビジネス・経済/マーケティング・セールス	0.630	auto_fuzzy_l2map	
2597	Books/Business & Money/Economics/Microeconomics	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.621	auto_fuzzy_l2map	
2598	Books/Business & Money/Economics/Money & Monetary Policy	551108	本・コミック・雑誌/ビジネス・経済/金融	0.601	auto_fuzzy_l2map	
2599	Books/Business & Money/Economics/Public Finance	551108	本・コミック・雑誌/ビジネス・経済/金融	0.676	auto_fuzzy_l2map	
2601	Books/Business & Money/Economics/Sustainable Development	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.618	auto_fuzzy_l2map	
2602	Books/Business & Money/Economics/Theory	551107	本・コミック・雑誌/ビジネス・経済/統計学・数学	0.662	auto_fuzzy_l2map	
2603	Books/Business & Money/Economics/Urban & Regional	551108	本・コミック・雑誌/ビジネス・経済/金融	0.676	auto_fuzzy_l2map	
2604	Books/Business & Money/Finance	551108	本・コミック・雑誌/ビジネス・経済/金融	0.808	auto_fuzzy_l2map	
2607	Books/Business & Money/Finance/Corporate Finance	551108	本・コミック・雑誌/ビジネス・経済/金融	0.692	auto_fuzzy_l2map	
2611	Books/Business & Money/Economics/Interest	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.650	auto_fuzzy_l2map	
2624	Books/Business & Money/Industries	551108	本・コミック・雑誌/ビジネス・経済/金融	0.707	auto_fuzzy_l2map	
2633	Books/Business & Money/Economics/Banks & Banking	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.645	auto_fuzzy_l2map	
2635	Books/Business & Money/Marketing & Sales/Customer Service	551103	本・コミック・雑誌/ビジネス・経済/マーケティング・セールス	0.687	auto_fuzzy_l2map	
2638	Books/Business & Money/Insurance	551108	本・コミック・雑誌/ビジネス・経済/金融	0.765	auto_fuzzy_l2map	
2640	Books/Business & Money/Insurance/Business	551108	本・コミック・雑誌/ビジネス・経済/金融	0.712	auto_fuzzy_l2map	
2641	Books/Business & Money/Insurance/Casualty	551108	本・コミック・雑誌/ビジネス・経済/金融	0.734	auto_fuzzy_l2map	
2642	Books/Business & Money/Insurance/General	551108	本・コミック・雑誌/ビジネス・経済/金融	0.741	auto_fuzzy_l2map	
2644	Books/Business & Money/Insurance/Health	551108	本・コミック・雑誌/ビジネス・経済/金融	0.748	auto_fuzzy_l2map	
2645	Books/Business & Money/Insurance/Liability	551108	本・コミック・雑誌/ビジネス・経済/金融	0.750	auto_fuzzy_l2map	
2647	Books/Business & Money/Insurance/Risk Management	551108	本・コミック・雑誌/ビジネス・経済/金融	0.692	auto_fuzzy_l2map	
2650	Books/Business & Money/Real Estate	551107	本・コミック・雑誌/ビジネス・経済/統計学・数学	0.707	auto_fuzzy_l2map	
2651	Books/Business & Money/Real Estate/Buying & Selling Homes	551103	本・コミック・雑誌/ビジネス・経済/マーケティング・セールス	0.631	auto_fuzzy_l2map	
2652	Books/Business & Money/Real Estate/General	551107	本・コミック・雑誌/ビジネス・経済/統計学・数学	0.644	auto_fuzzy_l2map	
2653	Books/Business & Money/Real Estate/Investments	551103	本・コミック・雑誌/ビジネス・経済/マーケティング・セールス	0.635	auto_fuzzy_l2map	
2654	Books/Business & Money/Real Estate/Mortgages	551107	本・コミック・雑誌/ビジネス・経済/統計学・数学	0.634	auto_fuzzy_l2map	
2655	Books/Business & Money/Real Estate/Sales	551107	本・コミック・雑誌/ビジネス・経済/統計学・数学	0.656	auto_fuzzy_l2map	
2656	Books/Business & Money/Industries/Retailing	551108	本・コミック・雑誌/ビジネス・経済/金融	0.677	auto_fuzzy_l2map	
2657	Books/Business & Money/International	551108	本・コミック・雑誌/ビジネス・経済/金融	0.760	auto_fuzzy_l2map	
2662	Books/Business & Money/International/General	551108	本・コミック・雑誌/ビジネス・経済/金融	0.693	auto_fuzzy_l2map	
2675	Books/Business & Money/Management & Leadership	551107	本・コミック・雑誌/ビジネス・経済/統計学・数学	0.667	auto_fuzzy_l2map	
2680	Books/Business & Money/Management & Leadership/Industrial	551108	本・コミック・雑誌/ビジネス・経済/金融	0.616	auto_fuzzy_l2map	
2683	Books/Business & Money/Management & Leadership/Management	551107	本・コミック・雑誌/ビジネス・経済/統計学・数学	0.601	auto_fuzzy_l2map	
2685	Books/Business & Money/Management & Leadership/Motivational	551108	本・コミック・雑誌/ビジネス・経済/金融	0.607	auto_fuzzy_l2map	
2689	Books/Business & Money/Management & Leadership/Planning & Forecasting	551103	本・コミック・雑誌/ビジネス・経済/マーケティング・セールス	0.608	auto_fuzzy_l2map	
2690	Books/Business & Money/Management & Leadership/Pricing	551103	本・コミック・雑誌/ビジネス・経済/マーケティング・セールス	0.645	auto_fuzzy_l2map	
2694	Books/Business & Money/Management & Leadership/Systems & Planning	551103	本・コミック・雑誌/ビジネス・経済/マーケティング・セールス	0.606	auto_fuzzy_l2map	
2697	Books/Business & Money/Management & Leadership/Training	551107	本・コミック・雑誌/ビジネス・経済/統計学・数学	0.615	auto_fuzzy_l2map	
2698	Books/Business & Money/Marketing & Sales	551103	本・コミック・雑誌/ビジネス・経済/マーケティング・セールス	0.802	auto_fuzzy_l2map	
2699	Books/Business & Money/Marketing & Sales/Advertising	551103	本・コミック・雑誌/ビジネス・経済/マーケティング・セールス	0.713	auto_fuzzy_l2map	
2702	Books/Business & Money/Business Development & Entrepreneurship/Marketing	551103	本・コミック・雑誌/ビジネス・経済/マーケティング・セールス	0.605	auto_fuzzy_l2map	
2712	Books/Business & Money/Marketing & Sales/Sales & Selling	551103	本・コミック・雑誌/ビジネス・経済/マーケティング・セールス	0.702	auto_fuzzy_l2map	
2713	Books/Business & Money/Marketing & Sales/Sales & Selling/General	551103	本・コミック・雑誌/ビジネス・経済/マーケティング・セールス	0.654	auto_fuzzy_l2map	
2714	Books/Business & Money/Marketing & Sales/Sales & Selling/Management	551103	本・コミック・雑誌/ビジネス・経済/マーケティング・セールス	0.642	auto_fuzzy_l2map	
2717	Books/Business & Money/Personal Finance	551108	本・コミック・雑誌/ビジネス・経済/金融	0.738	auto_fuzzy_l2map	
2719	Books/Business & Money/Personal Finance/Budgeting & Money Management	551108	本・コミック・雑誌/ビジネス・経済/金融	0.624	auto_fuzzy_l2map	
2720	Books/Business & Money/Personal Finance/Credit Ratings & Repair	551108	本・コミック・雑誌/ビジネス・経済/金融	0.645	auto_fuzzy_l2map	
2722	Books/Business & Money/Personal Finance/General	551108	本・コミック・雑誌/ビジネス・経済/金融	0.718	auto_fuzzy_l2map	
2731	Books/Business & Money/Personal Finance/Retirement Planning	551108	本・コミック・雑誌/ビジネス・経済/金融	0.655	auto_fuzzy_l2map	
2732	Books/Business & Money/Education & Reference	551103	本・コミック・雑誌/ビジネス・経済/マーケティング・セールス	0.666	auto_fuzzy_l2map	
2734	Books/Business & Money/Education & Reference/Education	551108	本・コミック・雑誌/ビジネス・経済/金融	0.610	auto_fuzzy_l2map	
2735	Books/Business & Money/Business Culture/Ethics	551108	本・コミック・雑誌/ビジネス・経済/金融	0.639	auto_fuzzy_l2map	
2736	Books/Business & Money/Business Culture/Image & Etiquette	551107	本・コミック・雑誌/ビジネス・経済/統計学・数学	0.601	auto_fuzzy_l2map	
2737	Books/Business & Money/Education & Reference/General	551108	本・コミック・雑誌/ビジネス・経済/金融	0.640	auto_fuzzy_l2map	
2739	Books/Business & Money/Economics/Commerce	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.650	auto_fuzzy_l2map	
2742	Books/Business & Money/Accounting/Bookkeeping	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.750	auto_fuzzy_l2map	
2787	Books/Children's Books/Animals	553005	本・コミック・雑誌/絵本・児童書/絵本	0.695	auto_fuzzy_l2map	
2789	Books/Children's Books/Animals/Apes & Monkeys	553005	本・コミック・雑誌/絵本・児童書/絵本	0.619	auto_fuzzy_l2map	
2792	Books/Children's Books/Animals/Bears	553005	本・コミック・雑誌/絵本・児童書/絵本	0.664	auto_fuzzy_l2map	
2796	Books/Children's Books/Animals/Birds	553005	本・コミック・雑誌/絵本・児童書/絵本	0.718	auto_fuzzy_l2map	
2800	Books/Children's Books/Animals/Bugs & Spiders	553005	本・コミック・雑誌/絵本・児童書/絵本	0.669	auto_fuzzy_l2map	
2804	Books/Children's Books/Animals/Cats	553005	本・コミック・雑誌/絵本・児童書/絵本	0.650	auto_fuzzy_l2map	
2808	Books/Children's Books/Animals/Dinosaurs	553005	本・コミック・雑誌/絵本・児童書/絵本	0.663	auto_fuzzy_l2map	
2812	Books/Children's Books/Animals/Dogs	553005	本・コミック・雑誌/絵本・児童書/絵本	0.678	auto_fuzzy_l2map	
2816	Books/Children's Books/Animals/Elephants	553005	本・コミック・雑誌/絵本・児童書/絵本	0.637	auto_fuzzy_l2map	
2820	Books/Children's Books/Animals/Farm Animals	553005	本・コミック・雑誌/絵本・児童書/絵本	0.644	auto_fuzzy_l2map	
2823	Books/Children's Books/Animals/Fish	553005	本・コミック・雑誌/絵本・児童書/絵本	0.698	auto_fuzzy_l2map	
2827	Books/Children's Books/Animals/Foxes & Wolves	553005	本・コミック・雑誌/絵本・児童書/絵本	0.619	auto_fuzzy_l2map	
2832	Books/Children's Books/Animals/Horses	553004	本・コミック・雑誌/絵本・児童書/実用・工作・趣味	0.674	auto_fuzzy_l2map	
2840	Books/Children's Books/Animals/Lions, Tigers & Leopards	553005	本・コミック・雑誌/絵本・児童書/絵本	0.617	auto_fuzzy_l2map	
2843	Books/Children's Books/Animals/Mammals	553005	本・コミック・雑誌/絵本・児童書/絵本	0.650	auto_fuzzy_l2map	
2846	Books/Children's Books/Animals/Marine Life	553005	本・コミック・雑誌/絵本・児童書/絵本	0.625	auto_fuzzy_l2map	
2853	Books/Children's Books/Animals/Pets	553005	本・コミック・雑誌/絵本・児童書/絵本	0.650	auto_fuzzy_l2map	
2856	Books/Children's Books/Animals/Pigs	553005	本・コミック・雑誌/絵本・児童書/絵本	0.698	auto_fuzzy_l2map	
2859	Books/Children's Books/Animals/Rabbits	553005	本・コミック・雑誌/絵本・児童書/絵本	0.676	auto_fuzzy_l2map	
2863	Books/Children's Books/Animals/Reptiles & Amphibians	553005	本・コミック・雑誌/絵本・児童書/絵本	0.605	auto_fuzzy_l2map	
2867	Books/Children's Books/Animals/Turtles	553005	本・コミック・雑誌/絵本・児童書/絵本	0.650	auto_fuzzy_l2map	
2869	Books/Children's Books/Animals/Zoos	553005	本・コミック・雑誌/絵本・児童書/絵本	0.671	auto_fuzzy_l2map	
2870	Books/Children's Books/Arts, Music & Photography	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.676	auto_fuzzy_l2map	
2871	Books/Children's Books/Arts, Music & Photography/Architecture	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.605	auto_fuzzy_l2map	
2872	Books/Children's Books/Arts, Music & Photography/Art	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.645	auto_fuzzy_l2map	
2874	Books/Children's Books/Arts, Music & Photography/Art/Drawing	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.600	auto_fuzzy_l2map	
2875	Books/Children's Books/Arts, Music & Photography/Art/Fashion	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.600	auto_fuzzy_l2map	
2877	Books/Children's Books/Arts, Music & Photography/Art/General	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.600	auto_fuzzy_l2map	
2878	Books/Children's Books/Arts, Music & Photography/Art/History	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.600	auto_fuzzy_l2map	
2879	Books/Children's Books/Arts, Music & Photography/Art/Painting	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.596	auto_fuzzy_l2map	
2882	Books/Children's Books/Activities, Crafts & Games/Crafts & Hobbies	553004	本・コミック・雑誌/絵本・児童書/実用・工作・趣味	0.617	auto_fuzzy_l2map	
2883	Books/Children's Books/Arts, Music & Photography/Music	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.635	auto_fuzzy_l2map	
2970	Books/Children's Books/Classics	553005	本・コミック・雑誌/絵本・児童書/絵本	0.657	auto_fuzzy_l2map	
3003	Books/Children's Books/Humor	553005	本・コミック・雑誌/絵本・児童書/絵本	0.650	auto_fuzzy_l2map	
3014	Books/Children's Books/Comics & Graphic Novels	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.628	auto_fuzzy_l2map	
3016	Books/Children's Books/Mysteries & Detectives	553004	本・コミック・雑誌/絵本・児童書/実用・工作・趣味	0.615	auto_fuzzy_l2map	
3069	Books/Children's Books/Holidays & Celebrations	553005	本・コミック・雑誌/絵本・児童書/絵本	0.625	auto_fuzzy_l2map	
3072	Books/Children's Books/Holidays & Celebrations/Christmas	553005	本・コミック・雑誌/絵本・児童書/絵本	0.607	auto_fuzzy_l2map	
3076	Books/Children's Books/Holidays & Celebrations/Easter	553005	本・コミック・雑誌/絵本・児童書/絵本	0.599	auto_fuzzy_l2map	
3083	Books/Children's Books/Holidays & Celebrations/Jewish	553005	本・コミック・雑誌/絵本・児童書/絵本	0.622	auto_fuzzy_l2map	
3089	Books/Children's Books/Holidays & Celebrations/Religious	553005	本・コミック・雑誌/絵本・児童書/絵本	0.607	auto_fuzzy_l2map	
3166	Books/Children's Books/Geography & Cultures/Travel	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.610	auto_fuzzy_l2map	
3207	Books/Children's Books/Science, Nature & How It Works	553004	本・コミック・雑誌/絵本・児童書/実用・工作・趣味	0.613	auto_fuzzy_l2map	
3397	Books/Children's Books/Humor/Cartoons	553003	本・コミック・雑誌/絵本・児童書/図鑑・事典・年鑑	0.606	auto_fuzzy_l2map	
3398	Books/Children's Books/Humor/General	553003	本・コミック・雑誌/絵本・児童書/図鑑・事典・年鑑	0.612	auto_fuzzy_l2map	
3399	Books/Children's Books/Humor/Jokes & Riddles	553005	本・コミック・雑誌/絵本・児童書/絵本	0.650	auto_fuzzy_l2map	
3400	Books/Children's Books/Sports & Outdoors	553005	本・コミック・雑誌/絵本・児童書/絵本	0.609	auto_fuzzy_l2map	
3401	Books/Children's Books/Sports & Outdoors/Baseball	553005	本・コミック・雑誌/絵本・児童書/絵本	0.597	auto_fuzzy_l2map	
3407	Books/Children's Books/Sports & Outdoors/Cycling	553005	本・コミック・雑誌/絵本・児童書/絵本	0.602	auto_fuzzy_l2map	
3413	Books/Children's Books/Sports & Outdoors/Hockey	553005	本・コミック・雑誌/絵本・児童書/絵本	0.608	auto_fuzzy_l2map	
3416	Books/Children's Books/Sports & Outdoors/Martial Arts	553005	本・コミック・雑誌/絵本・児童書/絵本	0.599	auto_fuzzy_l2map	
3419	Books/Children's Books/Sports & Outdoors/Olympics	553005	本・コミック・雑誌/絵本・児童書/絵本	0.621	auto_fuzzy_l2map	
3421	Books/Children's Books/Sports & Outdoors/Soccer	553005	本・コミック・雑誌/絵本・児童書/絵本	0.608	auto_fuzzy_l2map	
3508	Books/Computers & Technology/Computer Science	550801	本・コミック・雑誌/コンピュータ・IT/OS	0.691	auto_fuzzy_l2map	
3510	Books/Computers & Technology/Web Development & Design	550802	本・コミック・雑誌/コンピュータ・IT/Web作成・開発	0.665	auto_fuzzy_l2map	
3600	Books/Computers & Technology/Programming/Web Programming	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.748	auto_fuzzy_l2map	
3602	Books/Computers & Technology/Programming/Web Programming/ActiveX	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.697	auto_fuzzy_l2map	
3605	Books/Computers & Technology/Programming/Web Programming/Cold Fusion	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.679	auto_fuzzy_l2map	
3608	Books/Computers & Technology/Programming/Languages & Tools/Java	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.716	auto_fuzzy_l2map	
3610	Books/Computers & Technology/Programming/Languages & Tools/Java/General	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.670	auto_fuzzy_l2map	
3612	Books/Computers & Technology/Programming/Languages & Tools/Java/Beginner's Guides	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.631	auto_fuzzy_l2map	
